;player_name;genposition;specposition;dateofbirth;nationality;height;foot;playerurl;season;date;from_club;to_club;value;price;parsedvalue;parsedprice
10524;Marco Asensio;Forward;Left Winger;Jan 21, 1996 (24);Spain;1,82 m;left;https://www.transfermarkt.co.uk/marco-asensio/profil/spieler/296622;12/13;Jul 1, 2012;RCD Mallorca Yo;Mallorca U19;-;-;;
10525;Marco Benassi;Midfielder;Central Midfield;Sep 8, 1994 (25);Italy;1,84 m;right;https://www.transfermarkt.co.uk/marco-benassi/profil/spieler/201040;17/18;Aug 9, 2017;Torino;Fiorentina;£8.55m;£10.80m;8550000.0;10800000.0
10526;Marco Benassi;Midfielder;Central Midfield;Sep 8, 1994 (25);Italy;1,84 m;right;https://www.transfermarkt.co.uk/marco-benassi/profil/spieler/201040;14/15;Jul 1, 2014;Inter;Torino;£3.60m;£4.32m;3600000.0;4320000.0
10527;Marco Benassi;Midfielder;Central Midfield;Sep 8, 1994 (25);Italy;1,84 m;right;https://www.transfermarkt.co.uk/marco-benassi/profil/spieler/201040;13/14;Jun 30, 2014;AS Livorno;Inter;£1.71m;End of loan;1710000.0;
10528;Marco Benassi;Midfielder;Central Midfield;Sep 8, 1994 (25);Italy;1,84 m;right;https://www.transfermarkt.co.uk/marco-benassi/profil/spieler/201040;13/14;Jul 9, 2013;Inter;AS Livorno;£1.98m;Loan;1980000.0;
10529;Marco Benassi;Midfielder;Central Midfield;Sep 8, 1994 (25);Italy;1,84 m;right;https://www.transfermarkt.co.uk/marco-benassi/profil/spieler/201040;12/13;Jul 1, 2012;Inter U19;Inter;£90Th.;-;90000.0;
10530;Marco Benassi;Midfielder;Central Midfield;Sep 8, 1994 (25);Italy;1,84 m;right;https://www.transfermarkt.co.uk/marco-benassi/profil/spieler/201040;11/12;Jul 1, 2011;Modena U19;Inter U19;-;£1.13m;;1130000.0
10531;Marco Benassi;Midfielder;Central Midfield;Sep 8, 1994 (25);Italy;1,84 m;right;https://www.transfermarkt.co.uk/marco-benassi/profil/spieler/201040;10/11;Jun 30, 2011;Inter Youth;Modena U19;-;End of loan;;
10532;Marco Benassi;Midfielder;Central Midfield;Sep 8, 1994 (25);Italy;1,84 m;right;https://www.transfermarkt.co.uk/marco-benassi/profil/spieler/201040;10/11;Jan 1, 2011;Modena Youth;Inter Youth;-;Loan;;
10533;Marco Calderoni;Defender;Left-Back;Feb 18, 1989 (31);Italy;1,83 m;left;https://www.transfermarkt.co.uk/marco-calderoni/profil/spieler/75327;18/19;Jul 18, 2018;Novara;Lecce;£405Th.;?;405000.0;
10534;Marco Calderoni;Defender;Left-Back;Feb 18, 1989 (31);Italy;1,83 m;left;https://www.transfermarkt.co.uk/marco-calderoni/profil/spieler/75327;17/18;Jul 1, 2017;Chievo Verona;Novara;£450Th.;£450Th.;450000.0;450000.0
10535;Marco Calderoni;Defender;Left-Back;Feb 18, 1989 (31);Italy;1,83 m;left;https://www.transfermarkt.co.uk/marco-calderoni/profil/spieler/75327;16/17;Jun 30, 2017;Novara;Chievo Verona;£450Th.;End of loan;450000.0;
10536;Marco Calderoni;Defender;Left-Back;Feb 18, 1989 (31);Italy;1,83 m;left;https://www.transfermarkt.co.uk/marco-calderoni/profil/spieler/75327;16/17;Jul 4, 2016;Chievo Verona;Novara;£270Th.;Loan;270000.0;
10537;Marco Calderoni;Defender;Left-Back;Feb 18, 1989 (31);Italy;1,83 m;left;https://www.transfermarkt.co.uk/marco-calderoni/profil/spieler/75327;15/16;Jun 30, 2016;Latina Calcio;Chievo Verona;£270Th.;End of loan;270000.0;
10538;Marco Calderoni;Defender;Left-Back;Feb 18, 1989 (31);Italy;1,83 m;left;https://www.transfermarkt.co.uk/marco-calderoni/profil/spieler/75327;15/16;Jul 13, 2015;Chievo Verona;Latina Calcio;£360Th.;Loan;360000.0;
10539;Marco Calderoni;Defender;Left-Back;Feb 18, 1989 (31);Italy;1,83 m;left;https://www.transfermarkt.co.uk/marco-calderoni/profil/spieler/75327;15/16;Jul 1, 2015;Bari;Chievo Verona;£360Th.;£90Th.;360000.0;90000.0
10540;Marco Calderoni;Defender;Left-Back;Feb 18, 1989 (31);Italy;1,83 m;left;https://www.transfermarkt.co.uk/marco-calderoni/profil/spieler/75327;13/14;Aug 14, 2013;Grosseto;Bari;£360Th.;?;360000.0;
10541;Marco Calderoni;Defender;Left-Back;Feb 18, 1989 (31);Italy;1,83 m;left;https://www.transfermarkt.co.uk/marco-calderoni/profil/spieler/75327;11/12;Dec 31, 2011;Piacenza;Grosseto;£405Th.;End of loan;405000.0;
10542;Marco Calderoni;Defender;Left-Back;Feb 18, 1989 (31);Italy;1,83 m;left;https://www.transfermarkt.co.uk/marco-calderoni/profil/spieler/75327;11/12;Aug 1, 2011;Grosseto;Piacenza;£720Th.;Loan;720000.0;
10543;Marco Calderoni;Defender;Left-Back;Feb 18, 1989 (31);Italy;1,83 m;left;https://www.transfermarkt.co.uk/marco-calderoni/profil/spieler/75327;11/12;Jul 1, 2011;Piacenza;Grosseto;£720Th.;?;720000.0;
10544;Marco Calderoni;Defender;Left-Back;Feb 18, 1989 (31);Italy;1,83 m;left;https://www.transfermarkt.co.uk/marco-calderoni/profil/spieler/75327;10/11;Jun 30, 2011;Ascoli;Piacenza;£720Th.;End of loan;720000.0;
10545;Marco Calderoni;Defender;Left-Back;Feb 18, 1989 (31);Italy;1,83 m;left;https://www.transfermarkt.co.uk/marco-calderoni/profil/spieler/75327;10/11;Jan 1, 2011;Piacenza;Ascoli;£720Th.;Loan;720000.0;
10546;Marco Calderoni;Defender;Left-Back;Feb 18, 1989 (31);Italy;1,83 m;left;https://www.transfermarkt.co.uk/marco-calderoni/profil/spieler/75327;09/10;Jun 30, 2010;US Palermo;Piacenza;£720Th.;End of loan;720000.0;
10547;Marco Calderoni;Defender;Left-Back;Feb 18, 1989 (31);Italy;1,83 m;left;https://www.transfermarkt.co.uk/marco-calderoni/profil/spieler/75327;09/10;Feb 1, 2010;Piacenza;US Palermo;£720Th.;Loan fee:£180Th.;720000.0;
10548;Marco Calderoni;Defender;Left-Back;Feb 18, 1989 (31);Italy;1,83 m;left;https://www.transfermarkt.co.uk/marco-calderoni/profil/spieler/75327;07/08;Jul 1, 2007;Piacenza U19;Piacenza;-;-;;
10549;Marco D'Alessandro;Midfielder;Right Midfield;Feb 17, 1991 (29);Italy;1,73 m;right;https://www.transfermarkt.co.uk/marco-dalessandro/profil/spieler/99232;19/20;Jul 10, 2019;Atalanta;SPAL;£1.80m;Loan;1800000.0;
10550;Marco D'Alessandro;Midfielder;Right Midfield;Feb 17, 1991 (29);Italy;1,73 m;right;https://www.transfermarkt.co.uk/marco-dalessandro/profil/spieler/99232;18/19;Jun 30, 2019;Udinese Calcio;Atalanta;£1.80m;End of loan;1800000.0;
10551;Marco D'Alessandro;Midfielder;Right Midfield;Feb 17, 1991 (29);Italy;1,73 m;right;https://www.transfermarkt.co.uk/marco-dalessandro/profil/spieler/99232;18/19;Aug 17, 2018;Atalanta;Udinese Calcio;£2.25m;Loan;2250000.0;
10552;Marco D'Alessandro;Midfielder;Right Midfield;Feb 17, 1991 (29);Italy;1,73 m;right;https://www.transfermarkt.co.uk/marco-dalessandro/profil/spieler/99232;17/18;Jun 30, 2018;Benevento;Atalanta;£2.25m;End of loan;2250000.0;
10553;Marco D'Alessandro;Midfielder;Right Midfield;Feb 17, 1991 (29);Italy;1,73 m;right;https://www.transfermarkt.co.uk/marco-dalessandro/profil/spieler/99232;17/18;Jul 18, 2017;Atalanta;Benevento;£1.35m;Loan;1350000.0;
10554;Marco D'Alessandro;Midfielder;Right Midfield;Feb 17, 1991 (29);Italy;1,73 m;right;https://www.transfermarkt.co.uk/marco-dalessandro/profil/spieler/99232;14/15;Jul 2, 2014;AS Roma;Atalanta;£1.44m;£2.25m;1440000.0;2250000.0
10555;Marco D'Alessandro;Midfielder;Right Midfield;Feb 17, 1991 (29);Italy;1,73 m;right;https://www.transfermarkt.co.uk/marco-dalessandro/profil/spieler/99232;13/14;Jun 30, 2014;Cesena;AS Roma;£1.44m;End of loan;1440000.0;
10556;Marco D'Alessandro;Midfielder;Right Midfield;Feb 17, 1991 (29);Italy;1,73 m;right;https://www.transfermarkt.co.uk/marco-dalessandro/profil/spieler/99232;13/14;Jul 8, 2013;AS Roma;Cesena;£1.08m;Loan;1080000.0;
10557;Marco D'Alessandro;Midfielder;Right Midfield;Feb 17, 1991 (29);Italy;1,73 m;right;https://www.transfermarkt.co.uk/marco-dalessandro/profil/spieler/99232;12/13;Jun 30, 2013;Cesena;AS Roma;£810Th.;End of loan;810000.0;
10558;Marco D'Alessandro;Midfielder;Right Midfield;Feb 17, 1991 (29);Italy;1,73 m;right;https://www.transfermarkt.co.uk/marco-dalessandro/profil/spieler/99232;12/13;Jul 9, 2012;AS Roma;Cesena;£720Th.;Loan;720000.0;
10559;Marco D'Alessandro;Midfielder;Right Midfield;Feb 17, 1991 (29);Italy;1,73 m;right;https://www.transfermarkt.co.uk/marco-dalessandro/profil/spieler/99232;11/12;Jun 30, 2012;Hellas Verona;AS Roma;£720Th.;End of loan;720000.0;
10560;Marco D'Alessandro;Midfielder;Right Midfield;Feb 17, 1991 (29);Italy;1,73 m;right;https://www.transfermarkt.co.uk/marco-dalessandro/profil/spieler/99232;11/12;Aug 12, 2011;AS Roma;Hellas Verona;£765Th.;Loan;765000.0;
10561;Marco D'Alessandro;Midfielder;Right Midfield;Feb 17, 1991 (29);Italy;1,73 m;right;https://www.transfermarkt.co.uk/marco-dalessandro/profil/spieler/99232;10/11;Jun 30, 2011;AS Livorno;AS Roma;£765Th.;End of loan;765000.0;
10562;Marco D'Alessandro;Midfielder;Right Midfield;Feb 17, 1991 (29);Italy;1,73 m;right;https://www.transfermarkt.co.uk/marco-dalessandro/profil/spieler/99232;10/11;Jan 31, 2011;AS Roma;AS Livorno;£900Th.;Loan;900000.0;
10563;Marco D'Alessandro;Midfielder;Right Midfield;Feb 17, 1991 (29);Italy;1,73 m;right;https://www.transfermarkt.co.uk/marco-dalessandro/profil/spieler/99232;10/11;Jan 30, 2011;Bari;AS Roma;£900Th.;End of loan;900000.0;
10564;Marco D'Alessandro;Midfielder;Right Midfield;Feb 17, 1991 (29);Italy;1,73 m;right;https://www.transfermarkt.co.uk/marco-dalessandro/profil/spieler/99232;10/11;Jul 15, 2010;AS Roma;Bari;£720Th.;Loan fee:£270Th.;720000.0;
10565;Marco D'Alessandro;Midfielder;Right Midfield;Feb 17, 1991 (29);Italy;1,73 m;right;https://www.transfermarkt.co.uk/marco-dalessandro/profil/spieler/99232;09/10;Jun 30, 2010;Grosseto;AS Roma;£720Th.;End of loan;720000.0;
10566;Marco D'Alessandro;Midfielder;Right Midfield;Feb 17, 1991 (29);Italy;1,73 m;right;https://www.transfermarkt.co.uk/marco-dalessandro/profil/spieler/99232;09/10;Jul 28, 2009;Roma U19;Grosseto;-;Loan;;
10567;Marco D'Alessandro;Midfielder;Right Midfield;Feb 17, 1991 (29);Italy;1,73 m;right;https://www.transfermarkt.co.uk/marco-dalessandro/profil/spieler/99232;07/08;Jul 1, 2007;AS Rom Youth;Roma U19;-;-;;
10568;Marco D'Alessandro;Midfielder;Right Midfield;Feb 17, 1991 (29);Italy;1,73 m;right;https://www.transfermarkt.co.uk/marco-dalessandro/profil/spieler/99232;05/06;Jul 1, 2005;Lazio Youth;AS Rom Youth;-;?;;
10569;Marco Friedl;Defender;Centre-Back;Mar 16, 1998 (22);Austria;1,87 m;left;https://www.transfermarkt.co.uk/marco-friedl/profil/spieler/156990;19/20;Jul 1, 2019;Bayern Munich;Werder Bremen;£2.25m;£3.15m;2250000.0;3150000.0
10570;Marco Friedl;Defender;Centre-Back;Mar 16, 1998 (22);Austria;1,87 m;left;https://www.transfermarkt.co.uk/marco-friedl/profil/spieler/156990;18/19;Jun 30, 2019;Werder Bremen;Bayern Munich;£2.25m;End of loan;2250000.0;
10571;Marco Friedl;Defender;Centre-Back;Mar 16, 1998 (22);Austria;1,87 m;left;https://www.transfermarkt.co.uk/marco-friedl/profil/spieler/156990;17/18;Jan 25, 2018;Bayern Munich;Werder Bremen;£675Th.;Loan;675000.0;
10572;Marco Friedl;Defender;Centre-Back;Mar 16, 1998 (22);Austria;1,87 m;left;https://www.transfermarkt.co.uk/marco-friedl/profil/spieler/156990;17/18;Jul 1, 2017;FC Bayern U19;Bayern Munich;-;-;;
10573;Marco Friedl;Defender;Centre-Back;Mar 16, 1998 (22);Austria;1,87 m;left;https://www.transfermarkt.co.uk/marco-friedl/profil/spieler/156990;15/16;Jul 1, 2015;FC Bayern U17;FC Bayern U19;-;-;;
10574;Marco Friedl;Defender;Centre-Back;Mar 16, 1998 (22);Austria;1,87 m;left;https://www.transfermarkt.co.uk/marco-friedl/profil/spieler/156990;14/15;Jul 1, 2014;FC Bayern U16;FC Bayern U17;-;-;;
10575;Marco Friedl;Defender;Centre-Back;Mar 16, 1998 (22);Austria;1,87 m;left;https://www.transfermarkt.co.uk/marco-friedl/profil/spieler/156990;13/14;Jul 1, 2013;FC Bayern Münche;FC Bayern U16;-;-;;
10576;Marco Friedl;Defender;Centre-Back;Mar 16, 1998 (22);Austria;1,87 m;left;https://www.transfermarkt.co.uk/marco-friedl/profil/spieler/156990;08/09;Jul 8, 2008;Kufstein Youth;FC Bayern Münche;-;?;;
10577;Marco Friedl;Defender;Centre-Back;Mar 16, 1998 (22);Austria;1,87 m;left;https://www.transfermarkt.co.uk/marco-friedl/profil/spieler/156990;06/07;Jan 31, 2007;Kirchbichl Yth.;Kufstein Youth;-;?;;
10578;Marco Höger;Midfielder;Defensive Midfield;Sep 16, 1989 (30);Germany;1,82 m;right;https://www.transfermarkt.co.uk/marco-hoger/profil/spieler/55510;16/17;Jul 1, 2016;FC Schalke 04;1. FC KÃ¶ln;Â£3.60m;Â£1.17m;3600000.0;1170000.0
10579;Marco Höger;Midfielder;Defensive Midfield;Sep 16, 1989 (30);Germany;1,82 m;right;https://www.transfermarkt.co.uk/marco-hoger/profil/spieler/55510;11/12;Jul 1, 2011;Alem. Aachen;FC Schalke 04;Â£1.80m;Â£1.35m;1800000.0;1350000.0
10580;Marco Höger;Midfielder;Defensive Midfield;Sep 16, 1989 (30);Germany;1,82 m;right;https://www.transfermarkt.co.uk/marco-hoger/profil/spieler/55510;10/11;Jul 1, 2010;A. Aachen II;Alem. Aachen;Â£450Th.;-;450000.0;
10581;Marco Höger;Midfielder;Defensive Midfield;Sep 16, 1989 (30);Germany;1,82 m;right;https://www.transfermarkt.co.uk/marco-hoger/profil/spieler/55510;08/09;Jul 1, 2008;Aachen U19;A. Aachen II;-;-;;
10582;Marco Höger;Midfielder;Defensive Midfield;Sep 16, 1989 (30);Germany;1,82 m;right;https://www.transfermarkt.co.uk/marco-hoger/profil/spieler/55510;06/07;Jul 1, 2006;Aachen U17;Aachen U19;-;-;;
10583;Marco Höger;Midfielder;Defensive Midfield;Sep 16, 1989 (30);Germany;1,82 m;right;https://www.transfermarkt.co.uk/marco-hoger/profil/spieler/55510;05/06;Jul 1, 2005;Leverkusen U17;Aachen U17;-;Free transfer;;
10584;Marco Höger;Midfielder;Defensive Midfield;Sep 16, 1989 (30);Germany;1,82 m;right;https://www.transfermarkt.co.uk/marco-hoger/profil/spieler/55510;04/05;Jul 1, 2004;Leverkusen Yth.;Leverkusen U17;-;-;;
10585;Marco Höger;Midfielder;Defensive Midfield;Sep 16, 1989 (30);Germany;1,82 m;right;https://www.transfermarkt.co.uk/marco-hoger/profil/spieler/55510;01/02;Jul 1, 2001;HÃ¶henhaus Yth.;Leverkusen Yth.;-;Free transfer;;
10586;Marco Mancosu;Midfielder;Attacking Midfield;Aug 22, 1988 (31);Italy;1,80 m;right;https://www.transfermarkt.co.uk/marco-mancosu/profil/spieler/51736;16/17;Jul 7, 2016;Casertana;Lecce;£428Th.;Free transfer;428000.0;
10587;Marco Mancosu;Midfielder;Attacking Midfield;Aug 22, 1988 (31);Italy;1,80 m;right;https://www.transfermarkt.co.uk/marco-mancosu/profil/spieler/51736;14/15;Sep 1, 2014;Benevento;Casertana;£405Th.;?;405000.0;
10588;Marco Mancosu;Midfielder;Attacking Midfield;Aug 22, 1988 (31);Italy;1,80 m;right;https://www.transfermarkt.co.uk/marco-mancosu/profil/spieler/51736;12/13;Jul 25, 2012;Cagliari Calcio;Benevento;£405Th.;?;405000.0;
10589;Marco Mancosu;Midfielder;Attacking Midfield;Aug 22, 1988 (31);Italy;1,80 m;right;https://www.transfermarkt.co.uk/marco-mancosu/profil/spieler/51736;11/12;Jun 30, 2012;Siracusa;Cagliari Calcio;£405Th.;End of loan;405000.0;
10590;Marco Mancosu;Midfielder;Attacking Midfield;Aug 22, 1988 (31);Italy;1,80 m;right;https://www.transfermarkt.co.uk/marco-mancosu/profil/spieler/51736;11/12;Aug 28, 2011;Cagliari Calcio;Siracusa;£270Th.;Loan;270000.0;
10591;Marco Mancosu;Midfielder;Attacking Midfield;Aug 22, 1988 (31);Italy;1,80 m;right;https://www.transfermarkt.co.uk/marco-mancosu/profil/spieler/51736;11/12;Jul 1, 2011;Siracusa;Cagliari Calcio;£270Th.;?;270000.0;
10592;Marco Mancosu;Midfielder;Attacking Midfield;Aug 22, 1988 (31);Italy;1,80 m;right;https://www.transfermarkt.co.uk/marco-mancosu/profil/spieler/51736;10/11;Aug 11, 2010;Cagliari Calcio;Siracusa;£180Th.;?;180000.0;
10593;Marco Mancosu;Midfielder;Attacking Midfield;Aug 22, 1988 (31);Italy;1,80 m;right;https://www.transfermarkt.co.uk/marco-mancosu/profil/spieler/51736;09/10;Jun 30, 2010;FC Empoli;Cagliari Calcio;£180Th.;End of loan;180000.0;
10594;Marco Mancosu;Midfielder;Attacking Midfield;Aug 22, 1988 (31);Italy;1,80 m;right;https://www.transfermarkt.co.uk/marco-mancosu/profil/spieler/51736;09/10;Jul 16, 2009;Cagliari Calcio;FC Empoli;£450Th.;Loan;450000.0;
10595;Marco Mancosu;Midfielder;Attacking Midfield;Aug 22, 1988 (31);Italy;1,80 m;right;https://www.transfermarkt.co.uk/marco-mancosu/profil/spieler/51736;08/09;Dec 31, 2008;Rimini;Cagliari Calcio;£450Th.;End of loan;450000.0;
10596;Marco Mancosu;Midfielder;Attacking Midfield;Aug 22, 1988 (31);Italy;1,80 m;right;https://www.transfermarkt.co.uk/marco-mancosu/profil/spieler/51736;08/09;Jul 1, 2008;Cagliari Calcio;Rimini;£450Th.;Loan;450000.0;
10597;Marco Mancosu;Midfielder;Attacking Midfield;Aug 22, 1988 (31);Italy;1,80 m;right;https://www.transfermarkt.co.uk/marco-mancosu/profil/spieler/51736;07/08;Jul 1, 2007;Cagliari U19;Cagliari Calcio;-;-;;
10598;Marco Parolo;Midfielder;Central Midfield;Jan 25, 1985 (35);Italy;1,84 m;right;https://www.transfermarkt.co.uk/marco-parolo/profil/spieler/84545;14/15;Jul 1, 2014;Parma;Lazio;£5.40m;£4.05m;5400000.0;4050000.0
10599;Marco Parolo;Midfielder;Central Midfield;Jan 25, 1985 (35);Italy;1,84 m;right;https://www.transfermarkt.co.uk/marco-parolo/profil/spieler/84545;13/14;Jul 1, 2013;Cesena;Parma;£4.05m;£2.70m;4050000.0;2700000.0
10600;Marco Parolo;Midfielder;Central Midfield;Jan 25, 1985 (35);Italy;1,84 m;right;https://www.transfermarkt.co.uk/marco-parolo/profil/spieler/84545;12/13;Jun 30, 2013;Parma;Cesena;£4.05m;End of loan;4050000.0;
10601;Marco Parolo;Midfielder;Central Midfield;Jan 25, 1985 (35);Italy;1,84 m;right;https://www.transfermarkt.co.uk/marco-parolo/profil/spieler/84545;12/13;Jul 7, 2012;Cesena;Parma;£4.05m;Loan fee:£900Th.;4050000.0;
10602;Marco Parolo;Midfielder;Central Midfield;Jan 25, 1985 (35);Italy;1,84 m;right;https://www.transfermarkt.co.uk/marco-parolo/profil/spieler/84545;09/10;Aug 1, 2009;Chievo Verona;Cesena;-;£3.15m;;3150000.0
10603;Marco Parolo;Midfielder;Central Midfield;Jan 25, 1985 (35);Italy;1,84 m;right;https://www.transfermarkt.co.uk/marco-parolo/profil/spieler/84545;09/10;Jul 1, 2009;Hellas Verona;Chievo Verona;-;Free transfer;;
10604;Marco Parolo;Midfielder;Central Midfield;Jan 25, 1985 (35);Italy;1,84 m;right;https://www.transfermarkt.co.uk/marco-parolo/profil/spieler/84545;08/09;Jul 1, 2008;Foligno;Hellas Verona;-;?;;
10605;Marco Parolo;Midfielder;Central Midfield;Jan 25, 1985 (35);Italy;1,84 m;right;https://www.transfermarkt.co.uk/marco-parolo/profil/spieler/84545;07/08;Jul 1, 2007;Pistoiese;Foligno;-;?;;
10606;Marco Parolo;Midfielder;Central Midfield;Jan 25, 1985 (35);Italy;1,84 m;right;https://www.transfermarkt.co.uk/marco-parolo/profil/spieler/84545;05/06;Jul 1, 2005;Como;Pistoiese;-;?;;
10607;Marco Parolo;Midfielder;Central Midfield;Jan 25, 1985 (35);Italy;1,84 m;right;https://www.transfermarkt.co.uk/marco-parolo/profil/spieler/84545;04/05;Jul 1, 2004;Como U19;Como;-;-;;
10608;Marco Reus;Forward;Second Striker;May 31, 1989 (30);Germany;1,80 m;right;https://www.transfermarkt.co.uk/marco-reus/profil/spieler/35207;12/13;Jul 1, 2012;Bor. M'gladbach;Bor. Dortmund;£18.00m;£15.39m;18000000.0;15390000.0
10609;Marco Reus;Forward;Second Striker;May 31, 1989 (30);Germany;1,80 m;right;https://www.transfermarkt.co.uk/marco-reus/profil/spieler/35207;09/10;Jul 1, 2009;Rot Weiss Ahlen;Bor. M'gladbach;£900Th.;£900Th.;900000.0;900000.0
10610;Marco Reus;Forward;Second Striker;May 31, 1989 (30);Germany;1,80 m;right;https://www.transfermarkt.co.uk/marco-reus/profil/spieler/35207;08/09;Jul 1, 2008;RW Ahlen U19;Rot Weiss Ahlen;£45Th.;-;45000.0;
10611;Marco Reus;Forward;Second Striker;May 31, 1989 (30);Germany;1,80 m;right;https://www.transfermarkt.co.uk/marco-reus/profil/spieler/35207;06/07;Jul 1, 2006;RW Ahlen U17;RW Ahlen U19;-;-;;
10612;Marco Reus;Forward;Second Striker;May 31, 1989 (30);Germany;1,80 m;right;https://www.transfermarkt.co.uk/marco-reus/profil/spieler/35207;04/05;Jan 1, 2005;B. Dortmund U17;RW Ahlen U17;-;Free transfer;;
10613;Marco Reus;Forward;Second Striker;May 31, 1989 (30);Germany;1,80 m;right;https://www.transfermarkt.co.uk/marco-reus/profil/spieler/35207;04/05;Jul 1, 2004;Dortmund Yth.;B. Dortmund U17;-;-;;
10614;Marco Reus;Forward;Second Striker;May 31, 1989 (30);Germany;1,80 m;right;https://www.transfermarkt.co.uk/marco-reus/profil/spieler/35207;95/96;Jul 1, 1995;PTSV Dort. Yth.;Dortmund Yth.;-;Free transfer;;
10615;Marco Richter;Forward;Right Winger;Nov 24, 1997 (22);Germany;1,76 m;right;https://www.transfermarkt.co.uk/marco-richter/profil/spieler/279009;17/18;Jul 1, 2017;FC Augsburg II;FC Augsburg;£68Th.;-;68000.0;
10616;Marco Richter;Forward;Right Winger;Nov 24, 1997 (22);Germany;1,76 m;right;https://www.transfermarkt.co.uk/marco-richter/profil/spieler/279009;16/17;Jul 1, 2016;FC Augsburg U19;FC Augsburg II;-;-;;
10617;Marco Richter;Forward;Right Winger;Nov 24, 1997 (22);Germany;1,76 m;right;https://www.transfermarkt.co.uk/marco-richter/profil/spieler/279009;14/15;Jul 1, 2014;FC Augsburg U17;FC Augsburg U19;-;-;;
10618;Marco Richter;Forward;Right Winger;Nov 24, 1997 (22);Germany;1,76 m;right;https://www.transfermarkt.co.uk/marco-richter/profil/spieler/279009;13/14;Jul 1, 2013;Augsburg Yth.;FC Augsburg U17;-;-;;
10619;Marco Richter;Forward;Right Winger;Nov 24, 1997 (22);Germany;1,76 m;right;https://www.transfermarkt.co.uk/marco-richter/profil/spieler/279009;12/13;Jul 1, 2012;FC Bayern Münche;Augsburg Yth.;-;Free transfer;;
10620;Marco Richter;Forward;Right Winger;Nov 24, 1997 (22);Germany;1,76 m;right;https://www.transfermarkt.co.uk/marco-richter/profil/spieler/279009;04/05;Jul 1, 2004;SV Ried Yth.;FC Bayern Münche;-;Free transfer;;
10621;Marco Russ;Defender;Centre-Back;Aug 4, 1985 (34);Germany;1,90 m;right;https://www.transfermarkt.co.uk/marco-russ/profil/spieler/16520;13/14;Jul 1, 2013;VfL Wolfsburg;E. Frankfurt;£1.35m;£360Th.;1350000.0;360000.0
10622;Marco Russ;Defender;Centre-Back;Aug 4, 1985 (34);Germany;1,90 m;right;https://www.transfermarkt.co.uk/marco-russ/profil/spieler/16520;12/13;Jun 30, 2013;E. Frankfurt;VfL Wolfsburg;£1.35m;End of loan;1350000.0;
10623;Marco Russ;Defender;Centre-Back;Aug 4, 1985 (34);Germany;1,90 m;right;https://www.transfermarkt.co.uk/marco-russ/profil/spieler/16520;12/13;Jan 3, 2013;VfL Wolfsburg;E. Frankfurt;£2.25m;Loan fee:£450Th.;2250000.0;
10624;Marco Russ;Defender;Centre-Back;Aug 4, 1985 (34);Germany;1,90 m;right;https://www.transfermarkt.co.uk/marco-russ/profil/spieler/16520;11/12;Jul 16, 2011;E. Frankfurt;VfL Wolfsburg;£2.48m;£2.70m;2480000.0;2700000.0
10625;Marco Russ;Defender;Centre-Back;Aug 4, 1985 (34);Germany;1,90 m;right;https://www.transfermarkt.co.uk/marco-russ/profil/spieler/16520;04/05;Jul 1, 2004;Frankfurt U19;E. Frankfurt;-;-;;
10626;Marco Russ;Defender;Centre-Back;Aug 4, 1985 (34);Germany;1,90 m;right;https://www.transfermarkt.co.uk/marco-russ/profil/spieler/16520;02/03;Jul 1, 2002;Frankfurt U17;Frankfurt U19;-;-;;
10627;Marco Russ;Defender;Centre-Back;Aug 4, 1985 (34);Germany;1,90 m;right;https://www.transfermarkt.co.uk/marco-russ/profil/spieler/16520;00/01;Jul 1, 2000;Frankfurt Yth.;Frankfurt U17;-;-;;
10628;Marco Russ;Defender;Centre-Back;Aug 4, 1985 (34);Germany;1,90 m;right;https://www.transfermarkt.co.uk/marco-russ/profil/spieler/16520;96/97;Jul 1, 1996;Großauh. Yth.;Frankfurt Yth.;-;Free transfer;;
10629;Marco Silvestri;Goalkeeper;Goalkeeper;Mar 2, 1991 (29);Italy;1,91 m;right;https://www.transfermarkt.co.uk/marco-silvestri/profil/spieler/85528;17/18;Jul 19, 2017;Leeds;Hellas Verona;£450Th.;?;450000.0;
10630;Marco Silvestri;Goalkeeper;Goalkeeper;Mar 2, 1991 (29);Italy;1,91 m;right;https://www.transfermarkt.co.uk/marco-silvestri/profil/spieler/85528;14/15;Jul 9, 2014;Chievo Verona;Leeds;£450Th.;£450Th.;450000.0;450000.0
10631;Marco Silvestri;Goalkeeper;Goalkeeper;Mar 2, 1991 (29);Italy;1,91 m;right;https://www.transfermarkt.co.uk/marco-silvestri/profil/spieler/85528;13/14;Jun 30, 2014;Cagliari Calcio;Chievo Verona;£450Th.;End of loan;450000.0;
10632;Marco Silvestri;Goalkeeper;Goalkeeper;Mar 2, 1991 (29);Italy;1,91 m;right;https://www.transfermarkt.co.uk/marco-silvestri/profil/spieler/85528;13/14;Jan 30, 2014;Chievo Verona;Cagliari Calcio;£450Th.;Loan;450000.0;
10633;Marco Silvestri;Goalkeeper;Goalkeeper;Mar 2, 1991 (29);Italy;1,91 m;right;https://www.transfermarkt.co.uk/marco-silvestri/profil/spieler/85528;12/13;Jun 30, 2013;Padova;Chievo Verona;£270Th.;End of loan;270000.0;
